owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
NBCNews,CzE3AMurPNg,2023-10-31 20:04:18,GraphVideo,Boston University students dropped pumpkins filled with various substances 70 ft. off of a rooftop as part of a physics experiment on parabolic trajectory and gravity.,11396,415,False,False
NBCNews,CzEUNv9LvG5,2023-10-31 15:00:14,GraphImage,"Tampa is finding that more people equals more garbage. In response, officials there are leaning into an approach popular in Florida: Set it on fire.

In September, Pasco authorities approved a $540 million plan to add a fourth boiler to the county’s waste-to-energy facility. These plants handle highly hazardous materials, and even the cleanest operations emit federally allowable levels of noxious chemicals formed during combustion.

Proponents of the plants point out the energy they generate helps power local communities. But residents’ concerns over the potential health risks have drawn more scrutiny around the project.

Ana Vale relocated her family from Atlanta last year to a home in Doral, Florida, about 20 doors down from Miami-Dade County’s incinerator. About two weeks after moving in, her now-14-year-old daughter began complaining about her skin itching and burning. Soon afterward, a dermatologist diagnosed her with eczema.

While recent research has linked environmental toxins, including air pollution, to rising rates of eczema, Vale said her daughter’s doctor didn’t draw any conclusions about the role of the incinerator. But she believes it’s a factor.

Read more at the link in bio.

📷️ @octaviojones for @nbcnews",3367,252,False,False
NBCNews,CzCVMsVr8QO,2023-10-30 20:30:21,GraphSidecar,"Becky Pepper-Jackson, a transgender teen, stands at the center of a legal battle over transgender participation in West Virginia sports.

West Virginia was among the first states to restrict some or all trans student athletes from playing on school sports teams consistent with their gender identities.

A hearing in front of the 4th Circuit Court of Appeals was the most recent update in her more than two-year legal battle, which began in May 2021, when she was 11, a month after West Virginia Gov. Jim Justice signed a bill that bars transgender girls from playing on girls sports teams in middle school, high school and college.

The appeals court will decide whether the law will take effect, and its decision could also start a chain of events that could land Becky’s case in front of the U.S. Supreme Court.

Becky has been allowed to run on her school’s cross country team and throw discus and shot put on the track and field team since the appeals court reinstated a previous injunction against the law in February. 

Read more at the link in bio.

📷️ @shuranhuang for @nbcnews",7145,1572,False,False
NBCNews,CzCOrYtsJJy,2023-10-30 19:33:22,GraphSidecar,"A small but growing band of Arab and Jewish Israelis have formed an unofficial civil guard in Jaffa in an attempt to prevent the type of urban unrest that has accompanied previous rounds of conflict between Israel and militants in Gaza.

They know their voice represents a tiny minority. 

They have taken on a range of tasks: accompanying both Arab and Jewish Israelis who are scared to journey across other neighborhoods; sending supplies to Israeli communities displaced by the recent conflict; and, in the event of significant unrest, planning to dispatch volunteers to document and even mediate.

Read more at the link in bio.

📷 @mayalevinphotography for @nbcnews",34640,1076,True,True
NBCNews,CzCHkNFxaZS,2023-10-30 18:31:19,GraphVideo,"Thousands of people broke into several U.N warehouses in the Gaza Strip, where the arrival of aid has dramatically slowed since the beginning of the war.",8218,1127,True,True
NBCNews,CzB6AcDrto_,2023-10-30 16:32:45,GraphSidecar,"Best remembered for his iconic role as Chandler Bing on beloved '90s sitcom ""Friends,"" Matthew Perry was found dead on Saturday of an apparent drowning at his home. He was 54. 

News of the death triggered an immediate outpouring of shock and grief.

The massive success of ""Friends"" and Perry's indelible performance as the sweetly sarcastic Chandler earned him a legion of admirers. He also garnered admiration for publicly discussing his struggles with drug and alcohol addiction.

Fans also gathered outside the Grove Street building in New York City that was used as the exterior for the famed “Friends” apartment building.

Read more at the link in bio.",8296,98,False,False
NBCNews,CzBvpUTLPuN,2023-10-30 15:02:12,GraphImage,"Following the deadliest mass shooting in state history, the community in Lewiston, Maine gathered, grieved and took wisdom from community voices who granted permission to heal.

Vigils dominated the weekend and provided spiritual sustenance for the state's second-largest city and neighboring towns, where authorities are probing why an Army reservist fatally shot 18 people Wednesday before his body was found in adjacent Lisbon on Friday with a self-inflicted gunshot wound.

One attendee, Lea Boisvert, was a longtime friend of Arthur Strout, who was gunned down at Schemengees Bar & Grille in the Lewiston rampage.

""I think we’re all in shock,"" she said. ""And the worst part is I can’t do anything but be here.""

Read more at the link in bio.",4324,262,False,False
NBCNews,Cy_KqmgrEyO,2023-10-29 15:00:35,GraphSidecar,"Many dread aging, but for some Black centenarians, 100 is just another number. 

Elizabeth Eley, who is 100, can still walk on her own, make her bed and enjoys making biscuits and talking with her friends on the phone.

While the life expectancy for Black people is a little more than five years less than white people, when a Black person passes the 85, their life expectancy outnumbers white Americans, according to Antonius Skipper, an assistant professor at Georgia State University’s Gerontology Institute. He calls this phenomenon a mortality “crossover,” and said resilience is one of the main factors helping Black people get to this stage. 

“The strongest of the strongest tend to be those who make it to the age of 85,” Skipper said. “If you think all you’ve endured over your life course — I’ve been through racism. I’ve been through discrimination. I’ve been through all of this stuff over 85 years, I’m strong and resilient and able to get through those different things that may come at me.”

Read more at the link in bio.

📷️ Michael Hamlett",6367,180,False,False
NBCNews,Cy9rgrzNLKA,2023-10-29 01:09:06,GraphImage,"Matthew Perry, who starred in 'Friends' as Chandler Bing, has died at 54, sources say. 

Perry was found dead Saturday of an apparent drowning at his Pacific Palisades home, according to a representative for the actor and a law enforcement source. His death was treated as a water rescue and there was no apparent foul play, the source said.

Read more at the link in our bio.",53782,1100,False,False
NBCNews,Cy8cIMJrLIs,2023-10-28 13:35:29,GraphSidecar,"In the city of Khan Younis, a group of men digging through the rubble found first one hand, then another. When they lifted the body of 11-year-old Sila Hamdan out of the broken cement blocks and dust, they found her sister, 9-year-old Tila, tucked beneath her. 

The death of the Hamdan sisters illustrates the heavy toll the war is taking on Gaza’s overwhelmingly young population. Children make up about half of Gaza’s nearly 2.3 million people — many of whom were born during Israel’s strict 16-year blockade of Gaza and are now watching bombs destroy their neighborhoods.

“Almost every child in the Gaza Strip has been exposed to deeply distressing events and trauma,” UNICEF said.

Read more at the link in bio.

📷️ Mahmud Hams / AFP via Getty Images ;
Loay Ayyoub / The Washington Post via Getty Images ; Mohammed Abed / AFP via Getty Images",13765,2693,True,True
